"UserName","ScreenName","Location","TweetAt","Sentiment","word"
2044,46996,"","13-03-2020","Extremely Negative","sanitizers"
2044,46996,"","13-03-2020","Extremely Negative","ridiculous"
2044,46996,"","13-03-2020","Extremely Negative","governed"
2044,46996,"","13-03-2020","Extremely Negative","money"
2045,46997,"London","13-03-2020","Negative","note"
2045,46997,"London","13-03-2020","Negative","tho"
2045,46997,"London","13-03-2020","Negative","hell"
2045,46997,"London","13-03-2020","Negative","guys"
2045,46997,"London","13-03-2020","Negative","casually"
2045,46997,"London","13-03-2020","Negative","deal"
2045,46997,"London","13-03-2020","Negative","returns"
2045,46997,"London","13-03-2020","Negative","customers"
2045,46997,"London","13-03-2020","Negative","retail"
2045,46997,"London","13-03-2020","Negative","workplace"
2045,46997,"London","13-03-2020","Negative","genuinely"
2045,46997,"London","13-03-2020","Negative","makes"
2045,46997,"London","13-03-2020","Negative","sense"
2045,46997,"London","13-03-2020","Negative","close"
2045,46997,"London","13-03-2020","Negative","shopstore"
2045,46997,"London","13-03-2020","Negative","supermarkets"
2045,46997,"London","13-03-2020","Negative","coronavirus"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","g6"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","integration"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","enables"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","insights"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","bluestar"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","rumored"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","video"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","workout"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","app"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","gt"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","consumer"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","survey"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","suggests"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","declining"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","digitalhealth"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","engagement"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","iran's"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","covid19"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","app"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","pulled"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","play"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","store"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","malware"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","accusations"
2046,46998,"Worldwide","13-03-2020","Extremely Positive","ht"
2047,46999,"Malaysia","13-03-2020","Negative","psa"
2047,46999,"Malaysia","13-03-2020","Negative","pandemic"
2047,46999,"Malaysia","13-03-2020","Negative","declaration"
2047,46999,"Malaysia","13-03-2020","Negative","amp"
2047,46999,"Malaysia","13-03-2020","Negative","increasing"
2047,46999,"Malaysia","13-03-2020","Negative","covid19"
2047,46999,"Malaysia","13-03-2020","Negative","reason"
2047,46999,"Malaysia","13-03-2020","Negative","panic"
2047,46999,"Malaysia","13-03-2020","Negative","stock"
2047,46999,"Malaysia","13-03-2020","Negative","food"
2047,46999,"Malaysia","13-03-2020","Negative","amp"
2047,46999,"Malaysia","13-03-2020","Negative","tissues"
2047,46999,"Malaysia","13-03-2020","Negative","calm"
2047,46999,"Malaysia","13-03-2020","Negative","amp"
2047,46999,"Malaysia","13-03-2020","Negative","follow"
2047,46999,"Malaysia","13-03-2020","Negative","guidelines"
2047,46999,"Malaysia","13-03-2020","Negative","laid"
2047,46999,"Malaysia","13-03-2020","Negative","practice"
2047,46999,"Malaysia","13-03-2020","Negative","hygiene"
2047,46999,"Malaysia","13-03-2020","Negative","amp"
2047,46999,"Malaysia","13-03-2020","Negative","avoid"
2047,46999,"Malaysia","13-03-2020","Negative","largepublic"
2047,46999,"Malaysia","13-03-2020","Negative","gatherings"
2047,46999,"Malaysia","13-03-2020","Negative","unwell"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","hey"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","creating"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","chaos"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","misinformation"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","covid19"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","people"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","easily"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","sick"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","stress"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","coronavirus"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","leaving"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","supermarkets"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","empty"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","fear"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","usa"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","government"
2048,47000,"Sonora, Mexico","13-03-2020","Extremely Negative","stop"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","people"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","selfisolate"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","theyre"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","experiencing"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","lifestyle"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","shift"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","week"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","mentioned"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","companies"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","offering"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","fast"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","home"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","delivery"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","amazon"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","home"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","entertainment"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","netflix"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","increase"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","stock"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","prices"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","thread"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","26"
2049,47001,"Sydney, New South Wales","13-03-2020","Extremely Positive","covid19"
2050,47002,"Montreal","13-03-2020","Neutral","parking"
2050,47002,"Montreal","13-03-2020","Neutral","lot"
2050,47002,"Montreal","13-03-2020","Neutral","neighbourhood"
2050,47002,"Montreal","13-03-2020","Neutral","grocery"
2050,47002,"Montreal","13-03-2020","Neutral","store"
2050,47002,"Montreal","13-03-2020","Neutral","1028pm"
2050,47002,"Montreal","13-03-2020","Neutral","covid19"
2051,47003,"London, UK","13-03-2020","Positive","stuck"
2051,47003,"London, UK","13-03-2020","Positive","covid19"
2051,47003,"London, UK","13-03-2020","Positive","stories"
2051,47003,"London, UK","13-03-2020","Positive","including"
2051,47003,"London, UK","13-03-2020","Positive","share"
2051,47003,"London, UK","13-03-2020","Positive","prices"
2051,47003,"London, UK","13-03-2020","Positive","reactions"
2051,47003,"London, UK","13-03-2020","Positive","data"
2051,47003,"London, UK","13-03-2020","Positive","previous"
2051,47003,"London, UK","13-03-2020","Positive","pandemic"
2051,47003,"London, UK","13-03-2020","Positive","products"
2051,47003,"London, UK","13-03-2020","Positive","cost"
2051,47003,"London, UK","13-03-2020","Positive","estimates"
2051,47003,"London, UK","13-03-2020","Positive","update"
2051,47003,"London, UK","13-03-2020","Positive","coverage"
2051,47003,"London, UK","13-03-2020","Positive","continues"
2051,47003,"London, UK","13-03-2020","Positive","data"
2051,47003,"London, UK","13-03-2020","Positive","coronavirus"
2052,47004,"","13-03-2020","Negative","covid19"
2052,47004,"","13-03-2020","Negative","coronaviruspandemic"
2052,47004,"","13-03-2020","Negative","coronaoutbreak"
2052,47004,"","13-03-2020","Negative","trumptheworstpresidentever"
2052,47004,"","13-03-2020","Negative","coronavirus"
2052,47004,"","13-03-2020","Negative","berniesanders"
2052,47004,"","13-03-2020","Negative","drop"
2052,47004,"","13-03-2020","Negative","2020election"
2052,47004,"","13-03-2020","Negative","time4"
2052,47004,"","13-03-2020","Negative","revolution"
2052,47004,"","13-03-2020","Negative","ready2day"
2052,47004,"","13-03-2020","Negative","2"
2052,47004,"","13-03-2020","Negative","lead"
2052,47004,"","13-03-2020","Negative","ralph's"
2052,47004,"","13-03-2020","Negative","grocery"
2052,47004,"","13-03-2020","Negative","store"
2052,47004,"","13-03-2020","Negative","sherman"
2052,47004,"","13-03-2020","Negative","oaks"
2052,47004,"","13-03-2020","Negative","ca"
2052,47004,"","13-03-2020","Negative","31220"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","stocking"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","supplies"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","family"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","easy"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","ensure"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","stock"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","access"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","food"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","covid2019"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","covid19australia"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","coronavirus"
2053,47005,"Sydney, New South Wales","13-03-2020","Extremely Positive","coronavirusaustralia"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","grocery"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","store"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","nowjust"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","grab"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","weekend"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","husband"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","tv"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","solid"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","hours"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","grocery"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","store"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","jam"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","packed"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","lot"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","money"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","corp"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","tonight"
2054,47006,"Hamilton, ON, Canada","13-03-2020","Extremely Positive","covid19"
2055,47007,"nairobi_kenya","13-03-2020","Positive","selling"
2055,47007,"nairobi_kenya","13-03-2020","Positive","mask"
2055,47007,"nairobi_kenya","13-03-2020","Positive","wholesale"
2055,47007,"nairobi_kenya","13-03-2020","Positive","retail"
2055,47007,"nairobi_kenya","13-03-2020","Positive","prices"
2055,47007,"nairobi_kenya","13-03-2020","Positive","dm"
2055,47007,"nairobi_kenya","13-03-2020","Positive","mind"
2055,47007,"nairobi_kenya","13-03-2020","Positive","health"
2055,47007,"nairobi_kenya","13-03-2020","Positive","corona"
2055,47007,"nairobi_kenya","13-03-2020","Positive","virus"
2055,47007,"nairobi_kenya","13-03-2020","Positive","coronavirusinkenya"
2055,47007,"nairobi_kenya","13-03-2020","Positive","covid19"
2055,47007,"nairobi_kenya","13-03-2020","Positive","coronaviruspandemic"
2055,47007,"nairobi_kenya","13-03-2020","Positive","coronavirusupdate"
2055,47007,"nairobi_kenya","13-03-2020","Positive","coronasafety"
2055,47007,"nairobi_kenya","13-03-2020","Positive","facemaskforsale"
2055,47007,"nairobi_kenya","13-03-2020","Positive","facemasksinkenya"
2055,47007,"nairobi_kenya","13-03-2020","Positive","facemaskinnairobi"
2055,47007,"nairobi_kenya","13-03-2020","Positive","facemasks"
2055,47007,"nairobi_kenya","13-03-2020","Positive","facemask"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","absolutely"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","beautiful"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","day"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","portstewart"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","support"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","local"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","independent"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","businesses"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","portstewart"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","shop"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","locally"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","farreaching"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","effects"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","community"
2056,47008,"#Portstewart, Northern Ireland","13-03-2020","Extremely Positive","portstewart"
2057,47009,"Earth","13-03-2020","Negative","elderly"
2057,47009,"Earth","13-03-2020","Negative","people"
2057,47009,"Earth","13-03-2020","Negative","disproportionately"
2057,47009,"Earth","13-03-2020","Negative","affected"
2057,47009,"Earth","13-03-2020","Negative","virus"
2057,47009,"Earth","13-03-2020","Negative","sign"
2057,47009,"Earth","13-03-2020","Negative","deliver"
2057,47009,"Earth","13-03-2020","Negative","food"
2057,47009,"Earth","13-03-2020","Negative","resources"
2057,47009,"Earth","13-03-2020","Negative","people"
2057,47009,"Earth","13-03-2020","Negative","hard"
2057,47009,"Earth","13-03-2020","Negative","time"
2057,47009,"Earth","13-03-2020","Negative","time"
2057,47009,"Earth","13-03-2020","Negative","panic"
2057,47009,"Earth","13-03-2020","Negative","covid19"
2057,47009,"Earth","13-03-2020","Negative","canceleverything"
2057,47009,"Earth","13-03-2020","Negative","atlanta"
2058,47010,"","13-03-2020","Extremely Negative","youre"
2058,47010,"","13-03-2020","Extremely Negative","catch"
2058,47010,"","13-03-2020","Extremely Negative","germsthe"
2058,47010,"","13-03-2020","Extremely Negative","grocery"
2058,47010,"","13-03-2020","Extremely Negative","store"
2058,47010,"","13-03-2020","Extremely Negative","distancing"
2058,47010,"","13-03-2020","Extremely Negative","ugh"
2058,47010,"","13-03-2020","Extremely Negative","covid19"
2058,47010,"","13-03-2020","Extremely Negative","hoarders"
2058,47010,"","13-03-2020","Extremely Negative","ididnotbuytoiletpaper"
